workerid,attentionCheckFirst,movieID,reactionTime,PArray,AArray,trialNum,expt
542,0,1,373,1,1,8,5b:NoAttn
466,1,5,642,0,1,8,5b:NoAttn
531,1,5,1404,0,1,8,5b:NoAttn
455,1,3,878,1,0,8,5b:NoAttn
451,1,1,798,1,1,8,5b:NoAttn
436,0,7,724,0,0,8,5b:NoAttn
522,0,3,655,1,0,8,5b:NoAttn
413,0,7,850,0,0,8,5b:NoAttn
491,0,7,487,0,0,8,5b:NoAttn
411,1,5,541,0,1,8,5b:NoAttn
521,1,5,440,0,1,8,5b:NoAttn
488,1,3,391,1,0,8,5b:NoAttn
468,1,7,931,0,0,8,5b:NoAttn
494,0,3,808,1,0,8,5b:NoAttn
517,0,3,800,1,0,8,5b:NoAttn
525,0,1,897,1,1,8,5b:NoAttn
328,0,3,589,1,0,8,5b:NoAttn
514,1,5,656,0,1,8,5b:NoAttn
556,1,7,1559,0,0,8,5b:NoAttn
534,1,5,922,0,1,8,5b:NoAttn
504,1,3,615,1,0,8,5b:NoAttn
515,0,1,698,1,1,8,5b:NoAttn
429,1,5,750,0,1,8,5b:NoAttn
438,0,3,566,1,0,8,5b:NoAttn
524,1,3,698,1,0,8,5b:NoAttn
407,0,5,727,0,1,8,5b:NoAttn
500,0,1,630,1,1,8,5b:NoAttn
492,1,5,672,0,1,8,5b:NoAttn
499,1,5,421,0,1,8,5b:NoAttn
446,1,3,517,1,0,8,5b:NoAttn
171,1,7,663,0,0,8,5b:NoAttn
430,0,1,576,1,1,8,5b:NoAttn
470,1,3,463,1,0,8,5b:NoAttn
496,1,1,624,1,1,8,5b:NoAttn
477,1,1,706,1,1,8,5b:NoAttn
435,0,3,1509,1,0,8,5b:NoAttn
422,0,3,672,1,0,8,5b:NoAttn
406,0,1,686,1,1,8,5b:NoAttn
423,1,3,656,1,0,8,5b:NoAttn
461,1,7,1097,0,0,8,5b:NoAttn
433,0,3,290,1,0,8,5b:NoAttn
564,0,7,610,0,0,8,5b:NoAttn
501,0,5,1023,0,1,8,5b:NoAttn
549,0,1,516,1,1,8,5b:NoAttn
506,1,3,824,1,0,8,5b:NoAttn
560,1,1,598,1,1,8,5b:NoAttn
78,0,1,2791,1,1,8,5b:NoAttn
31,0,5,888,0,1,8,5b:NoAttn
452,0,3,2246,1,0,8,5b:NoAttn
493,1,5,568,0,1,8,5b:NoAttn
535,1,3,634,1,0,8,5b:NoAttn
505,0,1,864,1,1,8,5b:NoAttn
554,0,7,2314,0,0,8,5b:NoAttn
467,0,3,1521,1,0,8,5b:NoAttn
415,0,1,503,1,1,8,5b:NoAttn
426,0,3,566,1,0,8,5b:NoAttn
443,0,7,618,0,0,8,5b:NoAttn
541,1,5,550,0,1,8,5b:NoAttn
533,0,3,597,1,0,8,5b:NoAttn
507,1,3,774,1,0,8,5b:NoAttn
545,1,7,498,0,0,8,5b:NoAttn
473,1,3,670,1,0,8,5b:NoAttn
410,1,1,684,1,1,8,5b:NoAttn
532,1,5,696,0,1,8,5b:NoAttn
543,0,1,1040,1,1,8,5b:NoAttn
471,1,5,908,0,1,8,5b:NoAttn
510,0,7,713,0,0,8,5b:NoAttn
502,1,3,572,1,0,8,5b:NoAttn
98,0,7,427,0,0,8,5b:NoAttn
475,0,1,1238,1,1,8,5b:NoAttn
548,0,1,613,1,1,8,5b:NoAttn
559,0,1,846,1,1,9,5b:NoAttn
428,0,3,754,1,0,9,5b:NoAttn
456,1,1,574,1,1,9,5b:NoAttn
526,0,5,527,0,1,9,5b:NoAttn
512,1,7,751,0,0,9,5b:NoAttn
469,0,3,767,1,0,9,5b:NoAttn
487,1,5,551,0,1,9,5b:NoAttn
485,0,7,675,0,0,9,5b:NoAttn
497,0,1,664,1,1,9,5b:NoAttn
478,0,3,432,1,0,9,5b:NoAttn
464,1,5,568,0,1,9,5b:NoAttn
462,1,1,543,1,1,9,5b:NoAttn
483,1,5,879,0,1,9,5b:NoAttn
482,1,1,479,1,1,9,5b:NoAttn
495,0,5,597,0,1,9,5b:NoAttn
409,1,5,655,0,1,9,5b:NoAttn
437,1,7,911,0,0,9,5b:NoAttn
308,1,5,434,0,1,9,5b:NoAttn
553,1,7,569,0,0,9,5b:NoAttn
486,1,7,519,0,0,9,5b:NoAttn
439,1,1,547,1,1,9,5b:NoAttn
476,1,1,406,1,1,9,5b:NoAttn
416,1,7,749,0,0,9,5b:NoAttn
527,0,3,534,1,0,9,5b:NoAttn
474,0,5,664,0,1,9,5b:NoAttn
542,0,1,552,1,1,9,5b:NoAttn
466,1,5,642,0,1,9,5b:NoAttn
530,1,1,931,1,1,9,5b:NoAttn
531,1,7,654,0,0,9,5b:NoAttn
455,1,3,812,1,0,9,5b:NoAttn
412,1,1,550,1,1,9,5b:NoAttn
451,1,3,726,1,0,9,5b:NoAttn
511,1,5,649,0,1,9,5b:NoAttn
481,0,3,940,1,0,9,5b:NoAttn
522,0,1,608,1,1,9,5b:NoAttn
513,1,7,668,0,0,9,5b:NoAttn
457,0,3,631,1,0,9,5b:NoAttn
411,1,7,647,0,0,9,5b:NoAttn
448,0,5,653,0,1,9,5b:NoAttn
529,0,5,633,0,1,9,5b:NoAttn
521,1,1,567,1,1,9,5b:NoAttn
450,1,7,825,0,0,9,5b:NoAttn
488,1,7,575,0,0,9,5b:NoAttn
468,1,3,580,1,0,9,5b:NoAttn
514,1,7,1166,0,0,9,5b:NoAttn
504,1,1,742,1,1,9,5b:NoAttn
508,1,1,552,1,1,9,5b:NoAttn
361,1,1,335,1,1,9,5b:NoAttn
438,0,3,553,1,0,9,5b:NoAttn
407,0,7,464,0,0,9,5b:NoAttn
405,0,7,785,0,0,9,5b:NoAttn
446,1,3,473,1,0,9,5b:NoAttn
458,1,5,1165,0,1,9,5b:NoAttn
496,1,5,593,0,1,9,5b:NoAttn
460,1,1,709,1,1,9,5b:NoAttn
435,0,5,1164,0,1,9,5b:NoAttn
422,0,7,408,0,0,9,5b:NoAttn
406,0,7,533,0,0,9,5b:NoAttn
445,0,1,566,1,1,9,5b:NoAttn
433,0,7,434,0,0,9,5b:NoAttn
441,0,7,409,0,0,9,5b:NoAttn
549,0,5,456,0,1,9,5b:NoAttn
560,1,7,743,0,0,9,5b:NoAttn
550,1,5,598,0,1,9,5b:NoAttn
31,0,7,977,0,0,9,5b:NoAttn
434,1,1,1155,1,1,9,5b:NoAttn
452,0,1,1022,1,1,9,5b:NoAttn
447,0,3,552,1,0,9,5b:NoAttn
558,0,5,559,0,1,9,5b:NoAttn
519,0,5,701,0,1,9,5b:NoAttn
94,0,1,776,1,1,9,5b:NoAttn
509,1,3,560,1,0,9,5b:NoAttn
443,0,1,669,1,1,9,5b:NoAttn
541,1,7,589,0,0,9,5b:NoAttn
551,1,1,735,1,1,9,5b:NoAttn
507,1,5,760,0,1,9,5b:NoAttn
563,0,3,1343,1,0,9,5b:NoAttn
545,1,1,559,1,1,9,5b:NoAttn
543,0,7,715,0,0,9,5b:NoAttn
471,1,5,726,0,1,9,5b:NoAttn
465,1,5,659,0,1,9,5b:NoAttn
502,1,1,1012,1,1,9,5b:NoAttn
98,0,1,388,1,1,9,5b:NoAttn
559,0,1,616,1,1,10,5b:NoAttn
498,1,5,927,0,1,10,5b:NoAttn
459,1,1,927,1,1,10,5b:NoAttn
456,1,1,519,1,1,10,5b:NoAttn
526,0,3,493,1,0,10,5b:NoAttn
454,1,3,1089,1,0,10,5b:NoAttn
512,1,3,546,1,0,10,5b:NoAttn
323,0,1,505,1,1,10,5b:NoAttn
516,1,7,599,0,0,10,5b:NoAttn
538,0,5,703,0,1,10,5b:NoAttn
425,1,1,1067,1,1,10,5b:NoAttn
478,0,1,427,1,1,10,5b:NoAttn
565,0,1,2315,1,1,10,5b:NoAttn
520,1,7,673,0,0,10,5b:NoAttn
243,1,1,904,1,1,10,5b:NoAttn
489,1,7,666,0,0,10,5b:NoAttn
483,1,7,760,0,0,10,5b:NoAttn
539,1,5,1207,0,1,10,5b:NoAttn
480,1,7,697,0,0,10,5b:NoAttn
421,1,3,642,1,0,10,5b:NoAttn
308,1,7,716,0,0,10,5b:NoAttn
553,1,5,620,0,1,10,5b:NoAttn
444,0,3,1486,1,0,10,5b:NoAttn
537,0,5,607,0,1,10,5b:NoAttn
486,1,3,534,1,0,10,5b:NoAttn
439,1,1,597,1,1,10,5b:NoAttn
527,0,7,607,0,0,10,5b:NoAttn
566,0,5,450,0,1,10,5b:NoAttn
542,0,5,416,0,1,10,5b:NoAttn
466,1,3,588,1,0,10,5b:NoAttn
530,1,3,919,1,0,10,5b:NoAttn
412,1,5,1063,0,1,10,5b:NoAttn
451,1,5,717,0,1,10,5b:NoAttn
481,0,1,509,1,1,10,5b:NoAttn
522,0,7,668,0,0,10,5b:NoAttn
513,1,5,669,0,1,10,5b:NoAttn
457,0,1,647,1,1,10,5b:NoAttn
413,0,5,948,0,1,10,5b:NoAttn
491,0,1,951,1,1,10,5b:NoAttn
536,1,3,623,1,0,10,5b:NoAttn
448,0,1,687,1,1,10,5b:NoAttn
450,1,5,970,0,1,10,5b:NoAttn
442,1,3,580,1,0,10,5b:NoAttn
468,1,5,573,0,1,10,5b:NoAttn
525,0,5,1348,0,1,10,5b:NoAttn
546,1,5,700,0,1,10,5b:NoAttn
508,1,5,543,0,1,10,5b:NoAttn
361,1,5,526,0,1,10,5b:NoAttn
557,0,1,566,1,1,10,5b:NoAttn
405,0,1,912,1,1,10,5b:NoAttn
500,0,1,1038,1,1,10,5b:NoAttn
528,1,3,711,1,0,10,5b:NoAttn
490,0,3,381,1,0,10,5b:NoAttn
446,1,5,571,0,1,10,5b:NoAttn
518,0,1,824,1,1,10,5b:NoAttn
424,0,7,733,0,0,10,5b:NoAttn
430,0,7,560,0,0,10,5b:NoAttn
431,0,3,1167,1,0,10,5b:NoAttn
458,1,1,492,1,1,10,5b:NoAttn
547,1,1,1285,1,1,10,5b:NoAttn
460,1,1,855,1,1,10,5b:NoAttn
289,1,1,502,1,1,10,5b:NoAttn
435,0,3,1161,1,0,10,5b:NoAttn
406,0,5,471,0,1,10,5b:NoAttn
423,1,7,608,0,0,10,5b:NoAttn
445,0,7,493,0,0,10,5b:NoAttn
461,1,5,854,0,1,10,5b:NoAttn
564,0,5,517,0,1,10,5b:NoAttn
501,0,7,1826,0,0,10,5b:NoAttn
441,0,3,1479,1,0,10,5b:NoAttn
78,0,7,2216,0,0,10,5b:NoAttn
550,1,1,534,1,1,10,5b:NoAttn
562,0,3,695,1,0,10,5b:NoAttn
434,1,1,686,1,1,10,5b:NoAttn
452,0,5,572,0,1,10,5b:NoAttn
493,1,1,811,1,1,10,5b:NoAttn
418,1,7,910,0,0,10,5b:NoAttn
558,0,5,724,0,1,10,5b:NoAttn
479,0,5,673,0,1,10,5b:NoAttn
519,0,3,700,1,0,10,5b:NoAttn
467,0,5,2312,0,1,10,5b:NoAttn
94,0,3,937,1,0,10,5b:NoAttn
415,0,3,510,1,0,10,5b:NoAttn
426,0,1,410,1,1,10,5b:NoAttn
472,0,5,601,0,1,10,5b:NoAttn
432,1,5,598,0,1,10,5b:NoAttn
551,1,5,751,0,1,10,5b:NoAttn
507,1,3,621,1,0,10,5b:NoAttn
561,1,5,538,0,1,10,5b:NoAttn
555,1,7,807,0,0,10,5b:NoAttn
410,1,7,708,0,0,10,5b:NoAttn
543,0,1,354,1,1,10,5b:NoAttn
471,1,3,551,1,0,10,5b:NoAttn
548,0,3,600,1,0,10,5b:NoAttn
428,0,5,656,0,1,11,5b:NoAttn
544,1,5,989,0,1,11,5b:NoAttn
456,1,5,775,0,1,11,5b:NoAttn
526,0,3,488,1,0,11,5b:NoAttn
454,1,5,935,0,1,11,5b:NoAttn
512,1,1,679,1,1,11,5b:NoAttn
469,0,1,693,1,1,11,5b:NoAttn
497,0,3,591,1,0,11,5b:NoAttn
565,0,5,704,0,1,11,5b:NoAttn
464,1,1,489,1,1,11,5b:NoAttn
520,1,7,605,0,0,11,5b:NoAttn
243,1,7,1401,0,0,11,5b:NoAttn
489,1,1,769,1,1,11,5b:NoAttn
483,1,5,571,0,1,11,5b:NoAttn
414,0,1,1208,1,1,11,5b:NoAttn
482,1,5,655,0,1,11,5b:NoAttn
495,0,7,688,0,0,11,5b:NoAttn
409,1,7,759,0,0,11,5b:NoAttn
419,1,3,544,1,0,11,5b:NoAttn
437,1,3,599,1,0,11,5b:NoAttn
553,1,3,502,1,0,11,5b:NoAttn
486,1,3,504,1,0,11,5b:NoAttn
439,1,5,736,0,1,11,5b:NoAttn
476,1,7,817,0,0,11,5b:NoAttn
566,0,5,939,0,1,11,5b:NoAttn
542,0,1,414,1,1,11,5b:NoAttn
466,1,7,468,0,0,11,5b:NoAttn
530,1,1,926,1,1,11,5b:NoAttn
531,1,1,650,1,1,11,5b:NoAttn
417,0,1,686,1,1,11,5b:NoAttn
511,1,5,520,0,1,11,5b:NoAttn
440,1,7,663,0,0,11,5b:NoAttn
513,1,7,669,0,0,11,5b:NoAttn
457,0,1,717,1,1,11,5b:NoAttn
536,1,1,660,1,1,11,5b:NoAttn
450,1,3,1626,1,0,11,5b:NoAttn
488,1,5,537,0,1,11,5b:NoAttn
468,1,5,1206,0,1,11,5b:NoAttn
534,1,1,594,1,1,11,5b:NoAttn
504,1,5,712,0,1,11,5b:NoAttn
463,0,1,558,1,1,11,5b:NoAttn
361,1,5,568,0,1,11,5b:NoAttn
429,1,5,1058,0,1,11,5b:NoAttn
405,0,1,869,1,1,11,5b:NoAttn
500,0,1,1050,1,1,11,5b:NoAttn
528,1,1,1239,1,1,11,5b:NoAttn
446,1,7,571,0,0,11,5b:NoAttn
171,1,1,569,1,1,11,5b:NoAttn
424,0,5,662,0,1,11,5b:NoAttn
431,0,1,1038,1,1,11,5b:NoAttn
458,1,1,556,1,1,11,5b:NoAttn
496,1,3,905,1,0,11,5b:NoAttn
460,1,7,677,0,0,11,5b:NoAttn
422,0,1,835,1,1,11,5b:NoAttn
423,1,7,699,0,0,11,5b:NoAttn
461,1,5,842,0,1,11,5b:NoAttn
564,0,5,443,0,1,11,5b:NoAttn
420,1,3,760,1,0,11,5b:NoAttn
501,0,5,904,0,1,11,5b:NoAttn
441,0,5,583,0,1,11,5b:NoAttn
549,0,7,559,0,0,11,5b:NoAttn
552,1,5,877,0,1,11,5b:NoAttn
550,1,7,825,0,0,11,5b:NoAttn
31,0,3,519,1,0,11,5b:NoAttn
452,0,7,1586,0,0,11,5b:NoAttn
447,0,1,456,1,1,11,5b:NoAttn
493,1,1,738,1,1,11,5b:NoAttn
418,1,5,774,0,1,11,5b:NoAttn
505,0,1,754,1,1,11,5b:NoAttn
554,0,5,1120,0,1,11,5b:NoAttn
519,0,7,972,0,0,11,5b:NoAttn
467,0,3,1190,1,0,11,5b:NoAttn
94,0,3,1072,1,0,11,5b:NoAttn
415,0,5,566,0,1,11,5b:NoAttn
541,1,7,543,0,0,11,5b:NoAttn
533,0,5,619,0,1,11,5b:NoAttn
507,1,7,582,0,0,11,5b:NoAttn
555,1,7,751,0,0,11,5b:NoAttn
532,1,3,482,1,0,11,5b:NoAttn
471,1,7,709,0,0,11,5b:NoAttn
465,1,1,767,1,1,11,5b:NoAttn
502,1,5,745,0,1,11,5b:NoAttn
475,0,3,607,1,0,11,5b:NoAttn
428,0,5,554,0,1,12,5b:NoAttn
498,1,3,585,1,0,12,5b:NoAttn
526,0,7,1600,0,0,12,5b:NoAttn
454,1,3,1079,1,0,12,5b:NoAttn
512,1,5,705,0,1,12,5b:NoAttn
469,0,5,724,0,1,12,5b:NoAttn
516,1,1,1422,1,1,12,5b:NoAttn
487,1,3,559,1,0,12,5b:NoAttn
538,0,5,564,0,1,12,5b:NoAttn
408,1,1,613,1,1,12,5b:NoAttn
425,1,5,1040,0,1,12,5b:NoAttn
497,0,1,638,1,1,12,5b:NoAttn
478,0,7,463,0,0,12,5b:NoAttn
464,1,7,1253,0,0,12,5b:NoAttn
520,1,7,579,0,0,12,5b:NoAttn
462,1,7,528,0,0,12,5b:NoAttn
483,1,1,705,1,1,12,5b:NoAttn
539,1,7,1567,0,0,12,5b:NoAttn
414,0,7,656,0,0,12,5b:NoAttn
482,1,7,538,0,0,12,5b:NoAttn
419,1,3,509,1,0,12,5b:NoAttn
503,0,3,593,1,0,12,5b:NoAttn
437,1,1,808,1,1,12,5b:NoAttn
553,1,7,557,0,0,12,5b:NoAttn
486,1,1,503,1,1,12,5b:NoAttn
476,1,5,559,0,1,12,5b:NoAttn
527,0,3,600,1,0,12,5b:NoAttn
531,1,3,863,1,0,12,5b:NoAttn
417,0,5,552,0,1,12,5b:NoAttn
412,1,7,641,0,0,12,5b:NoAttn
481,0,5,649,0,1,12,5b:NoAttn
536,1,7,647,0,0,12,5b:NoAttn
529,0,1,423,1,1,12,5b:NoAttn
453,0,3,2729,1,0,12,5b:NoAttn
521,1,5,431,0,1,12,5b:NoAttn
488,1,7,556,0,0,12,5b:NoAttn
442,1,1,588,1,1,12,5b:NoAttn
517,0,1,843,1,1,12,5b:NoAttn
525,0,3,983,1,0,12,5b:NoAttn
328,0,1,581,1,1,12,5b:NoAttn
514,1,5,847,0,1,12,5b:NoAttn
546,1,1,646,1,1,12,5b:NoAttn
361,1,7,380,0,0,12,5b:NoAttn
557,0,5,613,0,1,12,5b:NoAttn
515,0,3,1199,1,0,12,5b:NoAttn
438,0,5,519,0,1,12,5b:NoAttn
524,1,1,633,1,1,12,5b:NoAttn
499,1,3,457,1,0,12,5b:NoAttn
171,1,1,648,1,1,12,5b:NoAttn
424,0,1,751,1,1,12,5b:NoAttn
430,0,7,719,0,0,12,5b:NoAttn
458,1,1,398,1,1,12,5b:NoAttn
435,0,1,2308,1,1,12,5b:NoAttn
422,0,1,686,1,1,12,5b:NoAttn
406,0,3,575,1,0,12,5b:NoAttn
423,1,1,598,1,1,12,5b:NoAttn
433,0,1,324,1,1,12,5b:NoAttn
564,0,1,735,1,1,12,5b:NoAttn
420,1,7,819,0,0,12,5b:NoAttn
501,0,1,581,1,1,12,5b:NoAttn
441,0,5,1705,0,1,12,5b:NoAttn
549,0,3,526,1,0,12,5b:NoAttn
560,1,1,599,1,1,12,5b:NoAttn
550,1,3,856,1,0,12,5b:NoAttn
562,0,3,524,1,0,12,5b:NoAttn
434,1,5,686,0,1,12,5b:NoAttn
447,0,7,559,0,0,12,5b:NoAttn
493,1,1,1342,1,1,12,5b:NoAttn
418,1,7,952,0,0,12,5b:NoAttn
558,0,3,536,1,0,12,5b:NoAttn
505,0,5,449,0,1,12,5b:NoAttn
554,0,7,1047,0,0,12,5b:NoAttn
519,0,5,962,0,1,12,5b:NoAttn
94,0,5,1836,0,1,12,5b:NoAttn
509,1,7,646,0,0,12,5b:NoAttn
427,1,5,653,0,1,12,5b:NoAttn
541,1,1,575,1,1,12,5b:NoAttn
533,0,3,570,1,0,12,5b:NoAttn
507,1,1,631,1,1,12,5b:NoAttn
545,1,5,556,0,1,12,5b:NoAttn
510,0,7,495,0,0,12,5b:NoAttn
465,1,1,1785,1,1,12,5b:NoAttn
502,1,1,733,1,1,12,5b:NoAttn
428,0,1,639,1,1,13,5b:NoAttn
498,1,1,459,1,1,13,5b:NoAttn
459,1,7,894,0,0,13,5b:NoAttn
544,1,1,996,1,1,13,5b:NoAttn
456,1,5,688,0,1,13,5b:NoAttn
454,1,7,978,0,0,13,5b:NoAttn
323,0,1,616,1,1,13,5b:NoAttn
469,0,7,600,0,0,13,5b:NoAttn
516,1,5,1918,0,1,13,5b:NoAttn
487,1,3,591,1,0,13,5b:NoAttn
175,0,5,756,0,1,13,5b:NoAttn
425,1,7,882,0,0,13,5b:NoAttn
520,1,3,421,1,0,13,5b:NoAttn
243,1,5,607,0,1,13,5b:NoAttn
489,1,3,613,1,0,13,5b:NoAttn
462,1,1,454,1,1,13,5b:NoAttn
414,0,1,615,1,1,13,5b:NoAttn
480,1,7,1018,0,0,13,5b:NoAttn
404,1,3,1227,1,0,13,5b:NoAttn
419,1,1,510,1,1,13,5b:NoAttn
503,0,1,666,1,1,13,5b:NoAttn
444,0,7,1079,0,0,13,5b:NoAttn
537,0,1,504,1,1,13,5b:NoAttn
486,1,5,454,0,1,13,5b:NoAttn
439,1,3,579,1,0,13,5b:NoAttn
527,0,7,720,0,0,13,5b:NoAttn
566,0,7,421,0,0,13,5b:NoAttn
474,0,3,682,1,0,13,5b:NoAttn
531,1,3,648,1,0,13,5b:NoAttn
412,1,5,759,0,1,13,5b:NoAttn
436,0,5,956,0,1,13,5b:NoAttn
511,1,1,558,1,1,13,5b:NoAttn
522,0,1,591,1,1,13,5b:NoAttn
457,0,7,671,0,0,13,5b:NoAttn
413,0,1,859,1,1,13,5b:NoAttn
411,1,1,657,1,1,13,5b:NoAttn
529,0,3,507,1,0,13,5b:NoAttn
521,1,1,416,1,1,13,5b:NoAttn
488,1,3,537,1,0,13,5b:NoAttn
442,1,7,799,0,0,13,5b:NoAttn
468,1,7,1787,0,0,13,5b:NoAttn
494,0,7,1481,0,0,13,5b:NoAttn
525,0,3,567,1,0,13,5b:NoAttn
514,1,7,867,0,0,13,5b:NoAttn
556,1,3,586,1,0,13,5b:NoAttn
463,0,3,1982,1,0,13,5b:NoAttn
508,1,1,759,1,1,13,5b:NoAttn
515,0,1,563,1,1,13,5b:NoAttn
429,1,5,1004,0,1,13,5b:NoAttn
438,0,1,671,1,1,13,5b:NoAttn
524,1,7,571,0,0,13,5b:NoAttn
407,0,3,584,1,0,13,5b:NoAttn
446,1,1,443,1,1,13,5b:NoAttn
171,1,1,598,1,1,13,5b:NoAttn
518,0,7,665,0,0,13,5b:NoAttn
431,0,5,918,0,1,13,5b:NoAttn
470,1,3,428,1,0,13,5b:NoAttn
460,1,3,642,1,0,13,5b:NoAttn
289,1,5,636,0,1,13,5b:NoAttn
423,1,7,985,0,0,13,5b:NoAttn
461,1,7,652,0,0,13,5b:NoAttn
433,0,7,1178,0,0,13,5b:NoAttn
420,1,7,568,0,0,13,5b:NoAttn
501,0,3,1059,1,0,13,5b:NoAttn
506,1,3,606,1,0,13,5b:NoAttn
560,1,1,759,1,1,13,5b:NoAttn
78,0,3,1800,1,0,13,5b:NoAttn
550,1,5,567,0,1,13,5b:NoAttn
562,0,5,685,0,1,13,5b:NoAttn
558,0,1,1190,1,1,13,5b:NoAttn
505,0,7,489,0,0,13,5b:NoAttn
479,0,5,601,0,1,13,5b:NoAttn
467,0,3,1379,1,0,13,5b:NoAttn
94,0,1,840,1,1,13,5b:NoAttn
415,0,1,863,1,1,13,5b:NoAttn
426,0,1,448,1,1,13,5b:NoAttn
472,0,3,525,1,0,13,5b:NoAttn
432,1,3,728,1,0,13,5b:NoAttn
541,1,3,567,1,0,13,5b:NoAttn
533,0,3,543,1,0,13,5b:NoAttn
563,0,7,1598,0,0,13,5b:NoAttn
555,1,5,663,0,1,13,5b:NoAttn
410,1,3,576,1,0,13,5b:NoAttn
532,1,1,660,1,1,13,5b:NoAttn
510,0,1,598,1,1,13,5b:NoAttn
502,1,7,733,0,0,13,5b:NoAttn
98,0,3,1396,1,0,13,5b:NoAttn
475,0,3,490,1,0,13,5b:NoAttn
559,0,3,421,1,0,14,5b:NoAttn
428,0,1,641,1,1,14,5b:NoAttn
544,1,3,1025,1,0,14,5b:NoAttn
526,0,5,592,0,1,14,5b:NoAttn
454,1,1,813,1,1,14,5b:NoAttn
512,1,1,608,1,1,14,5b:NoAttn
469,0,1,670,1,1,14,5b:NoAttn
516,1,1,1356,1,1,14,5b:NoAttn
175,0,5,591,0,1,14,5b:NoAttn
425,1,7,791,0,0,14,5b:NoAttn
497,0,1,738,1,1,14,5b:NoAttn
478,0,7,423,0,0,14,5b:NoAttn
565,0,5,727,0,1,14,5b:NoAttn
520,1,3,561,1,0,14,5b:NoAttn
489,1,5,712,0,1,14,5b:NoAttn
462,1,5,495,0,1,14,5b:NoAttn
539,1,1,606,1,1,14,5b:NoAttn
414,0,5,520,0,1,14,5b:NoAttn
495,0,1,1288,1,1,14,5b:NoAttn
480,1,5,717,0,1,14,5b:NoAttn
404,1,5,692,0,1,14,5b:NoAttn
419,1,3,608,1,0,14,5b:NoAttn
540,1,7,421,0,0,14,5b:NoAttn
437,1,7,2671,0,0,14,5b:NoAttn
421,1,3,707,1,0,14,5b:NoAttn
308,1,3,570,1,0,14,5b:NoAttn
537,0,5,646,0,1,14,5b:NoAttn
486,1,1,561,1,1,14,5b:NoAttn
476,1,1,530,1,1,14,5b:NoAttn
531,1,5,649,0,1,14,5b:NoAttn
417,0,1,586,1,1,14,5b:NoAttn
451,1,1,790,1,1,14,5b:NoAttn
436,0,3,809,1,0,14,5b:NoAttn
511,1,5,890,0,1,14,5b:NoAttn
440,1,1,491,1,1,14,5b:NoAttn
522,0,3,369,1,0,14,5b:NoAttn
411,1,5,493,0,1,14,5b:NoAttn
529,0,1,619,1,1,14,5b:NoAttn
453,0,3,1633,1,0,14,5b:NoAttn
521,1,7,486,0,0,14,5b:NoAttn
450,1,3,990,1,0,14,5b:NoAttn
488,1,7,468,0,0,14,5b:NoAttn
468,1,3,765,1,0,14,5b:NoAttn
517,0,7,749,0,0,14,5b:NoAttn
525,0,7,548,0,0,14,5b:NoAttn
328,0,5,462,0,1,14,5b:NoAttn
508,1,5,511,0,1,14,5b:NoAttn
557,0,5,646,0,1,14,5b:NoAttn
515,0,5,612,0,1,14,5b:NoAttn
524,1,5,726,0,1,14,5b:NoAttn
407,0,7,471,0,0,14,5b:NoAttn
500,0,7,1040,0,0,14,5b:NoAttn
528,1,5,552,0,1,14,5b:NoAttn
523,0,1,1160,1,1,14,5b:NoAttn
171,1,7,567,0,0,14,5b:NoAttn
431,0,1,945,1,1,14,5b:NoAttn
496,1,7,671,0,0,14,5b:NoAttn
477,1,5,1539,0,1,14,5b:NoAttn
460,1,5,582,0,1,14,5b:NoAttn
435,0,7,1210,0,0,14,5b:NoAttn
422,0,5,478,0,1,14,5b:NoAttn
406,0,5,635,0,1,14,5b:NoAttn
461,1,1,658,1,1,14,5b:NoAttn
420,1,1,788,1,1,14,5b:NoAttn
549,0,7,639,0,0,14,5b:NoAttn
506,1,3,822,1,0,14,5b:NoAttn
560,1,7,640,0,0,14,5b:NoAttn
78,0,1,871,1,1,14,5b:NoAttn
31,0,1,1347,1,1,14,5b:NoAttn
434,1,3,655,1,0,14,5b:NoAttn
447,0,5,607,0,1,14,5b:NoAttn
493,1,3,578,1,0,14,5b:NoAttn
535,1,5,735,0,1,14,5b:NoAttn
505,0,5,463,0,1,14,5b:NoAttn
519,0,1,2261,1,1,14,5b:NoAttn
509,1,3,735,1,0,14,5b:NoAttn
426,0,1,1457,1,1,14,5b:NoAttn
472,0,3,492,1,0,14,5b:NoAttn
432,1,1,630,1,1,14,5b:NoAttn
541,1,7,432,0,0,14,5b:NoAttn
551,1,1,967,1,1,14,5b:NoAttn
507,1,1,719,1,1,14,5b:NoAttn
545,1,3,512,1,0,14,5b:NoAttn
543,0,7,545,0,0,14,5b:NoAttn
465,1,3,634,1,0,14,5b:NoAttn
475,0,5,602,0,1,14,5b:NoAttn
548,0,1,768,1,1,14,5b:NoAttn
428,0,3,558,1,0,15,5b:NoAttn
544,1,7,928,0,0,15,5b:NoAttn
526,0,1,625,1,1,15,5b:NoAttn
512,1,5,720,0,1,15,5b:NoAttn
484,1,7,503,0,0,15,5b:NoAttn
538,0,1,622,1,1,15,5b:NoAttn
485,0,7,1431,0,0,15,5b:NoAttn
175,0,1,408,1,1,15,5b:NoAttn
520,1,1,493,1,1,15,5b:NoAttn
243,1,1,2423,1,1,15,5b:NoAttn
462,1,5,415,0,1,15,5b:NoAttn
539,1,1,543,1,1,15,5b:NoAttn
414,0,5,783,0,1,15,5b:NoAttn
482,1,5,540,0,1,15,5b:NoAttn
